Time [s],DutyCycle_1,DutyCycle_2,DutyCycle_3,DutyCycle_4,DutyCycle_5
0,45000,60000,80000,95000,117000
0.1,50000,63500,82000,95200,118000
0.2,55000,67000,84000,95400,119000
0.3,60000,70500,86000,95600,120000
0.4,65000,74000,88000,95800,121000
0.5,70000,77500,90000,96000,122000
0.6,75000,81000,92000,96200,123000
0.7,80000,84500,94000,96400,124000
0.8,85000,88000,96000,96600,125000
0.9,90000,91500,98000,96800,126000
1,95000,95000,100000,97000,127000
1.1,100000,98500,102000,97200,128000
1.2,105000,102000,104000,97400,129000
1.3,110000,105500,106000,97600,130000
1.4,115000,109000,108000,97800,131000
1.5,120000,112500,110000,98000,132000
1.6,125000,120000,110000,98000,132000
1.7,120000,116500,108000,97800,131000
1.8,115000,113000,106000,97600,130000
1.9,110000,109500,104000,97400,129000
2,105000,106000,102000,97200,128000
2.1,100000,102500,100000,97000,127000
2.2,95000,99000,98000,96800,126000
2.3,90000,95500,96000,96600,125000
2.4,85000,92000,94000,96400,124000
2.5,80000,88500,92000,96200,123000
2.6,75000,85000,90000,96000,122000
2.7,70000,81500,88000,95800,121000
2.8,65000,78000,86000,95600,120000
2.9,60000,74500,84000,95400,119000
3,55000,71000,82000,95200,118000
3.1,50000,67500,80000,95000,117000
3.2,45000,64000,78000,95000,117000
3.3,45000,60000,80000,95200,118000
3.4,50000,63500,82000,95400,119000
3.5,55000,67000,84000,95600,120000
3.6,60000,70500,86000,95800,121000
3.7,65000,74000,88000,96000,122000
3.8,70000,77500,90000,96200,123000
3.9,75000,81000,92000,96400,124000
4,80000,84500,94000,96600,125000
4.1,85000,88000,96000,96800,126000
4.2,90000,91500,98000,97000,127000
4.3,95000,95000,100000,97200,128000
4.4,100000,98500,102000,97400,129000
4.5,105000,102000,104000,97600,130000
4.6,110000,105500,106000,97800,131000
4.7,115000,109000,108000,98000,132000
4.8,120000,112500,110000,98000,132000
4.9,125000,120000,110000,97800,131000
5,120000,116500,108000,97600,130000
5.1,115000,113000,106000,97400,129000
5.2,110000,109500,104000,97200,128000
5.3,105000,106000,102000,97000,127000
5.4,100000,102500,100000,96800,126000
5.5,95000,99000,98000,96600,125000
5.6,90000,95500,96000,96400,124000
5.7,85000,92000,94000,96200,123000
5.8,80000,88500,92000,96000,122000
5.9,75000,85000,90000,95800,121000
6,70000,81500,88000,95600,120000
6.1,65000,78000,86000,95400,119000
6.2,60000,74500,84000,95200,118000
6.3,55000,71000,82000,95000,117000
6.4,50000,67500,80000,95000,117000
6.5,45000,64000,78000,95200,118000
6.6,45000,60000,80000,95400,119000
6.7,50000,63500,82000,95600,120000
6.8,55000,67000,84000,95800,121000
6.9,60000,70500,86000,96000,122000
7,65000,74000,88000,96200,123000
7.1,70000,77500,90000,96400,124000
7.2,75000,81000,92000,96600,125000
7.3,80000,84500,94000,96800,126000
7.4,85000,88000,96000,97000,127000
7.5,90000,91500,98000,97200,128000
7.6,95000,95000,100000,97400,129000
7.7,100000,98500,102000,97600,130000
7.8,105000,102000,104000,97800,131000
7.9,110000,105500,106000,98000,132000
8,115000,109000,108000,98000,132000
8.1,120000,112500,110000,97800,131000
8.2,125000,120000,110000,97600,130000
8.3,120000,116500,108000,97400,129000
8.4,115000,113000,106000,97200,128000
8.5,110000,109500,104000,97000,127000
8.6,105000,106000,102000,96800,126000
8.7,100000,102500,100000,96600,125000
8.8,95000,99000,98000,96400,124000
8.9,90000,95500,96000,96200,123000
9,85000,92000,94000,96000,122000
9.1,80000,88500,92000,95800,121000
9.2,75000,85000,90000,95600,120000
9.3,70000,81500,88000,95400,119000
9.4,65000,78000,86000,95200,118000
9.5,60000,74500,84000,95000,117000
9.6,55000,71000,82000,95000,117000
9.7,50000,67500,80000,95200,118000
9.8,45000,64000,78000,95400,119000
9.9,45000,60000,80000,95600,120000
10,50000,63500,82000,95800,121000
10.1,55000,67000,84000,96000,122000
10.2,60000,70500,86000,96200,123000
10.3,65000,74000,88000,96400,124000
10.4,70000,77500,90000,96600,125000
10.5,75000,81000,92000,96800,126000
10.6,80000,84500,94000,97000,127000
10.7,85000,88000,96000,97200,128000
10.8,90000,91500,98000,97400,129000
10.9,95000,95000,100000,97600,130000
11,100000,98500,102000,97800,131000
11.1,105000,102000,104000,98000,132000
11.2,110000,105500,106000,98000,132000
11.3,115000,109000,108000,97800,131000
11.4,120000,112500,110000,97600,130000
11.5,125000,120000,110000,97400,129000
11.6,120000,116500,108000,97200,128000
11.7,115000,113000,106000,97000,127000
11.8,110000,109500,104000,96800,126000
11.9,105000,106000,102000,96600,125000
12,100000,102500,100000,96400,124000
12.1,95000,99000,98000,96200,123000
12.2,90000,95500,96000,96000,122000
12.3,85000,92000,94000,95800,121000
12.4,80000,88500,92000,95600,120000
12.5,75000,85000,90000,95400,119000
12.6,70000,81500,88000,95200,118000
12.7,65000,78000,86000,95000,117000
12.8,60000,74500,84000,95000,117000
12.9,55000,71000,82000,95200,118000
13,50000,67500,80000,95400,119000
13.1,45000,64000,78000,95600,120000
13.2,45000,60000,80000,95800,121000
13.3,50000,63500,82000,96000,122000
13.4,55000,67000,84000,96200,123000
13.5,60000,70500,86000,96400,124000
13.6,65000,74000,88000,96600,125000
13.7,70000,77500,90000,96800,126000
13.8,75000,81000,92000,97000,127000
13.9,80000,84500,94000,97200,128000
14,85000,88000,96000,97400,129000
14.1,90000,91500,98000,97600,130000
14.2,95000,95000,100000,97800,131000
14.3,100000,98500,102000,98000,132000
14.4,105000,102000,104000,98000,132000
14.5,110000,105500,106000,97800,131000
14.6,115000,109000,108000,97600,130000
14.7,120000,112500,110000,97400,129000
14.8,125000,120000,110000,97200,128000
14.9,120000,116500,108000,97000,127000
15,115000,113000,106000,96800,126000
15.1,110000,109500,104000,96600,125000
15.2,105000,106000,102000,96400,124000
15.3,100000,102500,100000,96200,123000
15.4,95000,99000,98000,96000,122000
15.5,90000,95500,96000,95800,121000
15.6,85000,92000,94000,95600,120000
15.7,80000,88500,92000,95400,119000
15.8,75000,85000,90000,95200,118000
15.9,70000,81500,88000,95000,117000
16,65000,78000,86000,95000,117000
16.1,60000,74500,84000,95200,118000
16.2,55000,71000,82000,95400,119000
16.3,50000,67500,80000,95600,120000
16.4,45000,64000,78000,95800,121000
16.5,45000,60000,80000,96000,122000
16.6,50000,63500,82000,96200,123000
16.7,55000,67000,84000,96400,124000
16.8,60000,70500,86000,96600,125000
16.9,65000,74000,88000,96800,126000
17,70000,77500,90000,97000,127000
17.1,75000,81000,92000,97200,128000
17.2,80000,84500,94000,97400,129000
17.3,85000,88000,96000,97600,130000
17.4,90000,91500,98000,97800,131000
17.5,95000,95000,100000,98000,132000
17.6,100000,98500,102000,98000,132000
17.7,105000,102000,104000,97800,131000
17.8,110000,105500,106000,97600,130000
17.9,115000,109000,108000,97400,129000
18,120000,112500,110000,97200,128000
18.1,125000,120000,110000,97000,127000
18.2,120000,116500,108000,96800,126000
18.3,115000,113000,106000,96600,125000
18.4,110000,109500,104000,96400,124000
18.5,105000,106000,102000,96200,123000
18.6,100000,102500,100000,96000,122000
18.7,95000,99000,98000,95800,121000
18.8,90000,95500,96000,95600,120000
18.9,85000,92000,94000,95400,119000
19,80000,88500,92000,95200,118000
19.1,75000,85000,90000,95000,117000
19.2,70000,81500,88000,95000,117000
19.3,65000,78000,86000,95200,118000
19.4,60000,74500,84000,95400,119000
19.5,55000,71000,82000,95600,120000
19.6,50000,67500,80000,95800,121000
19.7,45000,64000,78000,96000,122000
